Date time,Automatic Weather Station,Air Temperature(degree Celsius)
202206131440,Tai Mo Shan,22.4
202206131410,Tai Mo Shan,22.6
202206131510,Tai Mo Shan,22.6
202206131520,Tai Mo Shan,22.5
202206131540,Tai Mo Shan,22.5
202206131450,Tai Mo Shan,22.4
202206131530,Tai Mo Shan,22.6
202206131600,Tai Mo Shan,22.6
202206131610,Tai Mo Shan,22.4
202206131630,Tai Mo Shan,22.4
202206131550,Tai Mo Shan,22.5
202206131620,Tai Mo Shan,22.4
202206131640,Tai Mo Shan,22.4
202206131700,Tai Mo Shan,22.4
202206131710,Tai Mo Shan,22.4
202206131650,Tai Mo Shan,22.4
202206131750,Tai Mo Shan,22.5
202206131720,Tai Mo Shan,22.4
202206131740,Tai Mo Shan,22.3
202206131800,Tai Mo Shan,22.4
202206131730,Tai Mo Shan,22.3
202206131830,Tai Mo Shan,22.4
202206131810,Tai Mo Shan,22.4
202206131840,Tai Mo Shan,22.4
202206131820,Tai Mo Shan,22.4
202206131900,Tai Mo Shan,22.4
202206131950,Tai Mo Shan,22.4
202206131910,Tai Mo Shan,22.2
202206131920,Tai Mo Shan,22.2
202206131940,Tai Mo Shan,22.2
202206131850,Tai Mo Shan,22.4
202206132000,Tai Mo Shan,22.3
202206131930,Tai Mo Shan,22.3
202206132010,Tai Mo Shan,22.4
202206132020,Tai Mo Shan,22.2
202206132030,Tai Mo Shan,22.4
202206132040,Tai Mo Shan,22.2
202206132100,Tai Mo Shan,22.4
202206132050,Tai Mo Shan,22.3
202206132110,Tai Mo Shan,22.2
202206132120,Tai Mo Shan,22.3
202206132130,Tai Mo Shan,22.4
202206132140,Tai Mo Shan,22.3
202206132150,Tai Mo Shan,22.3
202206132210,Tai Mo Shan,22.3
202206132220,Tai Mo Shan,22.4
202206132200,Tai Mo Shan,22.3
202206132240,Tai Mo Shan,22.2
202206122230,Tai Mo Shan,22.0
202206132300,Tai Mo Shan,22.1
202206132310,Tai Mo Shan,22.1
202206132250,Tai Mo Shan,22.0
202206132320,Tai Mo Shan,21.9
202206132230,Tai Mo Shan,22.2
202206132330,Tai Mo Shan,22.0
202206140000,Tai Mo Shan,21.8
202206132350,Tai Mo Shan,21.9
202206140010,Tai Mo Shan,21.9
202206140020,Tai Mo Shan,21.9
202206140030,Tai Mo Shan,22.0
202206132340,Tai Mo Shan,22.0
202206140040,Tai Mo Shan,22.3
202206140050,Tai Mo Shan,22.3
202206140100,Tai Mo Shan,22.1
202206140110,Tai Mo Shan,22.0
202206140120,Tai Mo Shan,22.0
202206140130,Tai Mo Shan,22.0
202206140200,Tai Mo Shan,22.1
202206140140,Tai Mo Shan,22.1
202206140220,Tai Mo Shan,21.9
202206140150,Tai Mo Shan,22.1
202206140230,Tai Mo Shan,22.0
202206140300,Tai Mo Shan,21.9
202206140320,Tai Mo Shan,22.0
202206140330,Tai Mo Shan,22.0
202206140210,Tai Mo Shan,22.1
202206140250,Tai Mo Shan,22.2
202206140400,Tai Mo Shan,21.9
202206140340,Tai Mo Shan,22.1
202206140350,Tai Mo Shan,22.0
202206140240,Tai Mo Shan,21.9
202206140410,Tai Mo Shan,21.9
202206140420,Tai Mo Shan,22.0
202206140500,Tai Mo Shan,22.1
202206140450,Tai Mo Shan,22.0
202206140430,Tai Mo Shan,22.0
202206140440,Tai Mo Shan,21.9
202206140530,Tai Mo Shan,22.1
202206140520,Tai Mo Shan,22.2
202206140540,Tai Mo Shan,21.8
202206140600,Tai Mo Shan,22.0
202206140550,Tai Mo Shan,22.1
202206140620,Tai Mo Shan,21.8
202206140610,Tai Mo Shan,22.0
202206140630,Tai Mo Shan,22.0
202206140640,Tai Mo Shan,22.0
202206140650,Tai Mo Shan,21.8
202206140710,Tai Mo Shan,22.1
202206140510,Tai Mo Shan,22.4
202206140720,Tai Mo Shan,22.0
202206140730,Tai Mo Shan,22.1
202206140740,Tai Mo Shan,22.1
202206140800,Tai Mo Shan,22.0
202206140810,Tai Mo Shan,22.1
202206140750,Tai Mo Shan,21.9
202206140700,Tai Mo Shan,22.0
202206140830,Tai Mo Shan,22.2
202206140910,Tai Mo Shan,22.1
202206140840,Tai Mo Shan,22.3
202206140820,Tai Mo Shan,22.2
202206140950,Tai Mo Shan,22.4
202206140940,Tai Mo Shan,22.1
202206140900,Tai Mo Shan,22.1
202206140930,Tai Mo Shan,22.1
202206140920,Tai Mo Shan,22.2
202206141000,Tai Mo Shan,22.5
202206141010,Tai Mo Shan,22.3
202206140850,Tai Mo Shan,22.3
202206141020,Tai Mo Shan,22.4
202206141030,Tai Mo Shan,22.6
202206141110,Tai Mo Shan,22.3
202206141120,Tai Mo Shan,22.5
202206141100,Tai Mo Shan,22.4
202206141050,Tai Mo Shan,22.6
202206141140,Tai Mo Shan,22.5
202206141150,Tai Mo Shan,22.5
202206141300,Tai Mo Shan,22.6
202206141210,Tai Mo Shan,22.7
202206141310,Tai Mo Shan,22.8
202206141130,Tai Mo Shan,22.5
202206141240,Tai Mo Shan,22.5
202206141250,Tai Mo Shan,22.4
202206141230,Tai Mo Shan,22.6
202206141200,Tai Mo Shan,22.6
202206141220,Tai Mo Shan,22.6
202206141330,Tai Mo Shan,22.7
202206141320,Tai Mo Shan,22.5
202206141340,Tai Mo Shan,22.6
202206141420,Tai Mo Shan,22.1
202206141400,Tai Mo Shan,22.3
202206141350,Tai Mo Shan,22.5
202206141410,Tai Mo Shan,22.0
202206141440,Tai Mo Shan,22.0
202206141450,Tai Mo Shan,21.9
202206141530,Tai Mo Shan,19.7
202206141510,Tai Mo Shan,20.3
202206141610,Tai Mo Shan,19.6
202206141500,Tai Mo Shan,20.5
202206141540,Tai Mo Shan,19.7
202206141620,Tai Mo Shan,19.7
202206141430,Tai Mo Shan,21.9
202206141600,Tai Mo Shan,19.4
202206141550,Tai Mo Shan,19.8
202206141650,Tai Mo Shan,19.9
202206141520,Tai Mo Shan,19.9
202206141040,Tai Mo Shan,22.5
202206141640,Tai Mo Shan,19.9
202206141720,Tai Mo Shan,20.0
202206141700,Tai Mo Shan,19.9
202206141710,Tai Mo Shan,20.1
202206141730,Tai Mo Shan,20.1
202206141630,Tai Mo Shan,19.8
202206141720,Tai Mo Shan,20.0
202206141740,Tai Mo Shan,20.5
202206141740,Tai Mo Shan,20.5
202206141740,Tai Mo Shan,20.5
202206141730,Tai Mo Shan,20.1
202206141740,Tai Mo Shan,20.5
202206141720,Tai Mo Shan,20.0
202206141720,Tai Mo Shan,20.0
202206141720,Tai Mo Shan,20.0
202206141750,Tai Mo Shan,20.5
202206141750,Tai Mo Shan,20.5
202206141800,Tai Mo Shan,20.4
202206141820,Tai Mo Shan,20.8
202206141840,Tai Mo Shan,20.4
202206141830,Tai Mo Shan,19.5
202206141900,Tai Mo Shan,20.9
202206141810,Tai Mo Shan,20.6
202206141850,Tai Mo Shan,20.7
202206141910,Tai Mo Shan,21.0
202206141930,Tai Mo Shan,20.7
202206141950,Tai Mo Shan,20.1
202206142020,Tai Mo Shan,19.9
202206142040,Tai Mo Shan,19.6
202206141940,Tai Mo Shan,20.2
202206142010,Tai Mo Shan,20.1
202206142030,Tai Mo Shan,19.7
202206142000,Tai Mo Shan,20.0
202206141920,Tai Mo Shan,21.2
202206142050,Tai Mo Shan,19.6
202206142100,Tai Mo Shan,19.6
202206142110,Tai Mo Shan,19.7
202206142120,Tai Mo Shan,19.8
202206142140,Tai Mo Shan,20.1
202206142200,Tai Mo Shan,20.5
202206142150,Tai Mo Shan,20.5
202206142130,Tai Mo Shan,19.7
202206142220,Tai Mo Shan,20.8
202206142230,Tai Mo Shan,21.2
202206142210,Tai Mo Shan,20.4
202206142240,Tai Mo Shan,21.0
202206142310,Tai Mo Shan,21.1
202206142320,Tai Mo Shan,21.1
202206142330,Tai Mo Shan,21.1
202206142250,Tai Mo Shan,21.0
202206150010,Tai Mo Shan,21.6
202206150000,Tai Mo Shan,21.6
202206142350,Tai Mo Shan,21.4
202206150020,Tai Mo Shan,21.5
202206142300,Tai Mo Shan,20.9
202206150030,Tai Mo Shan,21.4
202206142340,Tai Mo Shan,21.2
202206150040,Tai Mo Shan,21.3
202206150120,Tai Mo Shan,20.8
202206150100,Tai Mo Shan,21.1
202206150050,Tai Mo Shan,21.2
202206140310,Tai Mo Shan,22.1
202206150110,Tai Mo Shan,21.1
202206150130,Tai Mo Shan,20.8
202206150140,Tai Mo Shan,20.5
202206150240,Tai Mo Shan,20.0
202206150230,Tai Mo Shan,19.9
202206150220,Tai Mo Shan,20.1
202206150200,Tai Mo Shan,20.4
202206150300,Tai Mo Shan,19.9
202206150210,Tai Mo Shan,20.3
202206150150,Tai Mo Shan,20.6
202206150310,Tai Mo Shan,19.8
202206150250,Tai Mo Shan,19.9
202206150320,Tai Mo Shan,19.7
202206150340,Tai Mo Shan,19.6
202206150350,Tai Mo Shan,19.6
202206150400,Tai Mo Shan,19.5
202206150410,Tai Mo Shan,19.6
202206150420,Tai Mo Shan,19.7
202206150330,Tai Mo Shan,19.7
202206150440,Tai Mo Shan,19.8
202206150450,Tai Mo Shan,20.4
202206150500,Tai Mo Shan,19.7
202206150430,Tai Mo Shan,19.7
202206150510,Tai Mo Shan,19.9
202206150540,Tai Mo Shan,20.6
202206150530,Tai Mo Shan,20.4
202206150600,Tai Mo Shan,20.9
202206150520,Tai Mo Shan,19.9
202206150610,Tai Mo Shan,21.0
202206150630,Tai Mo Shan,20.8
202206150640,Tai Mo Shan,20.7
202206150620,Tai Mo Shan,20.9
202206150710,Tai Mo Shan,20.7
202206150700,Tai Mo Shan,20.7
202206150650,Tai Mo Shan,20.2
202206150730,Tai Mo Shan,21.2
202206150720,Tai Mo Shan,20.2
202206150550,Tai Mo Shan,20.8
202206150740,Tai Mo Shan,21.3
202206150800,Tai Mo Shan,21.4
202206150810,Tai Mo Shan,21.5
202206150820,Tai Mo Shan,21.5
202206150830,Tai Mo Shan,21.6
202206150840,Tai Mo Shan,21.8
202206150900,Tai Mo Shan,21.7
202206150850,Tai Mo Shan,21.8
202206150920,Tai Mo Shan,22.0
202206150910,Tai Mo Shan,22.0
202206150930,Tai Mo Shan,22.0
202206150940,Tai Mo Shan,21.8
202206150750,Tai Mo Shan,21.3
202206150950,Tai Mo Shan,20.9
202206151000,Tai Mo Shan,21.6
202206151020,Tai Mo Shan,21.9
202206151040,Tai Mo Shan,22.0
202206151010,Tai Mo Shan,21.8
202206151050,Tai Mo Shan,22.3
202206151100,Tai Mo Shan,22.4
202206151030,Tai Mo Shan,21.9
202206151110,Tai Mo Shan,21.7
202206151120,Tai Mo Shan,21.2
202206151130,Tai Mo Shan,21.5
202206151150,Tai Mo Shan,21.0
202206151200,Tai Mo Shan,21.5
202206151230,Tai Mo Shan,22.4
202206151220,Tai Mo Shan,22.2
202206151140,Tai Mo Shan,21.5
202206151240,Tai Mo Shan,22.3
202206151250,Tai Mo Shan,22.5
202206151310,Tai Mo Shan,22.3
202206151300,Tai Mo Shan,22.7
202206151330,Tai Mo Shan,22.7
202206151210,Tai Mo Shan,22.4
202206151320,Tai Mo Shan,22.5
202206151340,Tai Mo Shan,22.6
202206151350,Tai Mo Shan,22.6
202206151400,Tai Mo Shan,22.8
202206151410,Tai Mo Shan,23.3
202206151430,Tai Mo Shan,22.5
202206151440,Tai Mo Shan,22.1
202206151450,Tai Mo Shan,22.0
202206151510,Tai Mo Shan,22.5
202206151520,Tai Mo Shan,22.4
202206151530,Tai Mo Shan,22.5
202206151420,Tai Mo Shan,23.1
202206151540,Tai Mo Shan,22.4
202206151600,Tai Mo Shan,21.9
202206151550,Tai Mo Shan,22.0
202206151500,Tai Mo Shan,22.5
202206151650,Tai Mo Shan,21.7
202206151610,Tai Mo Shan,21.8
202206151700,Tai Mo Shan,21.7
202206151630,Tai Mo Shan,21.5
202206151640,Tai Mo Shan,21.5
202206151620,Tai Mo Shan,21.7
202206151720,Tai Mo Shan,21.0
202206151740,Tai Mo Shan,21.4
202206151730,Tai Mo Shan,21.3
202206151710,Tai Mo Shan,21.6
202206151810,Tai Mo Shan,21.5
202206151820,Tai Mo Shan,21.4
202206151750,Tai Mo Shan,21.5
202206151840,Tai Mo Shan,21.7
202206151830,Tai Mo Shan,21.5
202206151850,Tai Mo Shan,21.5
202206151900,Tai Mo Shan,21.1
202206151800,Tai Mo Shan,21.5
202206151950,Tai Mo Shan,20.3
202206151930,Tai Mo Shan,20.4
202206151910,Tai Mo Shan,20.6
202206151940,Tai Mo Shan,20.4
202206151920,Tai Mo Shan,20.4
202206152000,Tai Mo Shan,20.5
202206152030,Tai Mo Shan,19.0
202206152020,Tai Mo Shan,19.4
202206152040,Tai Mo Shan,18.7
202206152010,Tai Mo Shan,20.7
202206152050,Tai Mo Shan,18.8
202206152110,Tai Mo Shan,18.7
202206152100,Tai Mo Shan,19.1
202206152140,Tai Mo Shan,18.3
202206152150,Tai Mo Shan,18.3
202206152200,Tai Mo Shan,19.7
202206152130,Tai Mo Shan,18.4
202206152120,Tai Mo Shan,18.5
202206152230,Tai Mo Shan,19.6
202206152240,Tai Mo Shan,19.7
202206152310,Tai Mo Shan,19.9
202206152250,Tai Mo Shan,19.7
202206152300,Tai Mo Shan,19.8
202206152220,Tai Mo Shan,19.5
202206152320,Tai Mo Shan,19.9
202206152330,Tai Mo Shan,20.1
202206152340,Tai Mo Shan,20.3
202206152210,Tai Mo Shan,19.6
202206152350,Tai Mo Shan,20.2
202006300920,Tai Mo Shan,22.2
202006300900,Tai Mo Shan,22.6
202006301010,Tai Mo Shan,23.6
202006300940,Tai Mo Shan,22.8
202006301020,Tai Mo Shan,23.7
202006301120,Tai Mo Shan,24.4
202006300930,Tai Mo Shan,22.7
202006301030,Tai Mo Shan,23.4
202006301000,Tai Mo Shan,23.5
202006301040,Tai Mo Shan,23.6
202006301050,Tai Mo Shan,24.1
202006300950,Tai Mo Shan,23.3
202006300910,Tai Mo Shan,22.4
202006301210,Tai Mo Shan,24.1
202006301100,Tai Mo Shan,23.9
202006301110,Tai Mo Shan,24.5
202006301140,Tai Mo Shan,24.4
202006301130,Tai Mo Shan,24.7
202006301150,Tai Mo Shan,24.0
202006301200,Tai Mo Shan,24.2
202006301230,Tai Mo Shan,24.9
202006301310,Tai Mo Shan,25.0
202006301220,Tai Mo Shan,24.5
202006301330,Tai Mo Shan,24.9
202006301320,Tai Mo Shan,24.8
202006301240,Tai Mo Shan,24.3
202006301250,Tai Mo Shan,24.6
202006301300,Tai Mo Shan,24.5
202006301340,Tai Mo Shan,25.2
202006301350,Tai Mo Shan,25.2
202006301410,Tai Mo Shan,25.4
202006301420,Tai Mo Shan,25.1
202006301400,Tai Mo Shan,25.3
202006301430,Tai Mo Shan,25.3
202006301450,Tai Mo Shan,24.5
202006301440,Tai Mo Shan,25.5
202006301530,Tai Mo Shan,24.9
202006301520,Tai Mo Shan,24.6
202006301500,Tai Mo Shan,23.7
202006301510,Tai Mo Shan,24.1
202006301610,Tai Mo Shan,23.5
202006301550,Tai Mo Shan,24.8
202006301600,Tai Mo Shan,24.1
202006301540,Tai Mo Shan,25.1
202006301630,Tai Mo Shan,23.2
202006301700,Tai Mo Shan,24.2
202006301720,Tai Mo Shan,24.1
202006301620,Tai Mo Shan,23.3
202006301710,Tai Mo Shan,24.3
202006301650,Tai Mo Shan,23.7
202006301750,Tai Mo Shan,23.3
202006301800,Tai Mo Shan,23.2
202006301740,Tai Mo Shan,23.7
202006301830,Tai Mo Shan,23.1
202006301640,Tai Mo Shan,23.1
202006301820,Tai Mo Shan,23.2
202006301730,Tai Mo Shan,23.9
202006301840,Tai Mo Shan,22.8
202006301850,Tai Mo Shan,22.6
202006301900,Tai Mo Shan,22.5
202006301910,Tai Mo Shan,22.4
202006301920,Tai Mo Shan,22.3
202006301930,Tai Mo Shan,22.4
202006301810,Tai Mo Shan,23.2
202006301940,Tai Mo Shan,22.7
202006301950,Tai Mo Shan,22.6
202006302010,Tai Mo Shan,22.6
202006302040,Tai Mo Shan,22.1
202006302000,Tai Mo Shan,22.6
202006302050,Tai Mo Shan,22.2
202006302020,Tai Mo Shan,22.3
202006302030,Tai Mo Shan,22.1
202006302110,Tai Mo Shan,22.1
202006302100,Tai Mo Shan,22.1
202006302120,Tai Mo Shan,22.0
202006302130,Tai Mo Shan,22.0
202008010050,Tai Mo Shan,21.4
202008010140,Tai Mo Shan,21.8
202008010200,Tai Mo Shan,21.8
202008010010,Tai Mo Shan,20.4
202008010310,Tai Mo Shan,21.5
202008010320,Tai Mo Shan,20.9
202008010330,Tai Mo Shan,20.7
202008010340,Tai Mo Shan,20.8
202008010400,Tai Mo Shan,21.3
202008010410,Tai Mo Shan,21.4
202008010350,Tai Mo Shan,21.0
202008010420,Tai Mo Shan,21.5
202008010150,Tai Mo Shan,21.8
202008010100,Tai Mo Shan,21.5
202008010430,Tai Mo Shan,21.6
202008010220,Tai Mo Shan,21.1
202008010110,Tai Mo Shan,21.6
202008010500,Tai Mo Shan,21.2
202008010230,Tai Mo Shan,21.1
202008010040,Tai Mo Shan,21.1
202008010000,Tai Mo Shan,20.5
202008010120,Tai Mo Shan,21.6
202008010130,Tai Mo Shan,21.6
202008010020,Tai Mo Shan,20.6
202008010440,Tai Mo Shan,21.4
202008010450,Tai Mo Shan,21.3
202008010240,Tai Mo Shan,21.1
202008010210,Tai Mo Shan,21.6
202008010300,Tai Mo Shan,21.4
202008010250,Tai Mo Shan,21.2
202008010030,Tai Mo Shan,20.8
202008010510,Tai Mo Shan,21.2
202008010540,Tai Mo Shan,21.4
202008010530,Tai Mo Shan,21.3
202008010600,Tai Mo Shan,21.5
202008010550,Tai Mo Shan,21.4
202008010610,Tai Mo Shan,21.4
202008010640,Tai Mo Shan,21.6
202008010520,Tai Mo Shan,21.3
202008010710,Tai Mo Shan,21.6
202008010720,Tai Mo Shan,21.6
202008010700,Tai Mo Shan,21.5
202008010730,Tai Mo Shan,21.7
202008010650,Tai Mo Shan,21.6
202008010810,Tai Mo Shan,21.6
202008010740,Tai Mo Shan,21.9
202008010620,Tai Mo Shan,21.4
202008010630,Tai Mo Shan,21.3
202008010800,Tai Mo Shan,21.5
202008010750,Tai Mo Shan,21.7
202008010820,Tai Mo Shan,21.7
202008010830,Tai Mo Shan,21.4
202008010840,Tai Mo Shan,21.4
202008010850,Tai Mo Shan,21.4
202008010900,Tai Mo Shan,20.7
202008010910,Tai Mo Shan,20.7
202008010930,Tai Mo Shan,21.1
202008010950,Tai Mo Shan,21.3
202008010940,Tai Mo Shan,21.2
202008010920,Tai Mo Shan,21.1
202008011000,Tai Mo Shan,21.7
202008011010,Tai Mo Shan,21.6
202008011020,Tai Mo Shan,21.6
202008011040,Tai Mo Shan,21.7
202008011030,Tai Mo Shan,21.7
202008011120,Tai Mo Shan,21.7
202008011110,Tai Mo Shan,21.6
202008011050,Tai Mo Shan,21.5
202008011100,Tai Mo Shan,21.6
202008011130,Tai Mo Shan,21.8
202008011140,Tai Mo Shan,21.7
202008011150,Tai Mo Shan,21.6
202008011210,Tai Mo Shan,21.6
202008011220,Tai Mo Shan,21.3
202008011250,Tai Mo Shan,21.7
202008011310,Tai Mo Shan,20.7
202008011300,Tai Mo Shan,20.9
202008011240,Tai Mo Shan,21.6
202008011230,Tai Mo Shan,21.5
202008011200,Tai Mo Shan,21.6
202008011340,Tai Mo Shan,21.8
202008011430,Tai Mo Shan,21.7
202008011420,Tai Mo Shan,21.5
202008011330,Tai Mo Shan,21.6
202008011350,Tai Mo Shan,22.1
202008011400,Tai Mo Shan,21.9
202008011320,Tai Mo Shan,21.2
202008011440,Tai Mo Shan,21.1
202008011410,Tai Mo Shan,21.8
202008011500,Tai Mo Shan,21.3
202008011450,Tai Mo Shan,21.1
202008011510,Tai Mo Shan,21.4
202008011530,Tai Mo Shan,20.5
202008011520,Tai Mo Shan,20.5
202008011540,Tai Mo Shan,20.3
202008011550,Tai Mo Shan,20.1
202008011600,Tai Mo Shan,20.2
202008011640,Tai Mo Shan,20.7
202008011620,Tai Mo Shan,20.9
202008011610,Tai Mo Shan,20.4
202008011730,Tai Mo Shan,20.8
202008011650,Tai Mo Shan,20.7
202008011750,Tai Mo Shan,21.1
202008011630,Tai Mo Shan,20.6
202008011810,Tai Mo Shan,20.7
202008011740,Tai Mo Shan,21.1
202008011820,Tai Mo Shan,20.8
202008011700,Tai Mo Shan,20.7
202008011720,Tai Mo Shan,20.8
202008011800,Tai Mo Shan,20.8
202008011830,Tai Mo Shan,20.4
202008011850,Tai Mo Shan,20.5
202008011710,Tai Mo Shan,20.7
202008011900,Tai Mo Shan,20.9
202008011840,Tai Mo Shan,20.3
202008011910,Tai Mo Shan,20.8
202008011930,Tai Mo Shan,20.7
202008012000,Tai Mo Shan,20.7
202008012020,Tai Mo Shan,20.9
202008012010,Tai Mo Shan,20.9
202008011920,Tai Mo Shan,20.8
202008011950,Tai Mo Shan,20.9
202008012040,Tai Mo Shan,21.1
202008011940,Tai Mo Shan,20.7
202008012110,Tai Mo Shan,21.2
202008012130,Tai Mo Shan,21.3
202008012100,Tai Mo Shan,21.1
202008012050,Tai Mo Shan,21.2
202008012030,Tai Mo Shan,21.0
202008012120,Tai Mo Shan,21.2
202008020010,Tai Mo Shan,21.3
202008020000,Tai Mo Shan,21.1
202008020020,Tai Mo Shan,21.2
202008020030,Tai Mo Shan,21.1
202008020040,Tai Mo Shan,21.3
202008020120,Tai Mo Shan,20.9
202008020110,Tai Mo Shan,21.1
202008020050,Tai Mo Shan,21.3
202008020100,Tai Mo Shan,21.0
202008020230,Tai Mo Shan,21.0
202008020130,Tai Mo Shan,21.0
202008020140,Tai Mo Shan,21.0
202008020200,Tai Mo Shan,21.2
202008020150,Tai Mo Shan,21.2
202008020220,Tai Mo Shan,20.9
202008020250,Tai Mo Shan,21.1
202008020240,Tai Mo Shan,21.1
202008020300,Tai Mo Shan,21.1
202008020210,Tai Mo Shan,21.1
202008020310,Tai Mo Shan,20.9
202008020320,Tai Mo Shan,21.0
202008020340,Tai Mo Shan,20.9
202008020330,Tai Mo Shan,21.0
202008020350,Tai Mo Shan,20.9
202008020400,Tai Mo Shan,20.9
202008020420,Tai Mo Shan,21.1
202008020430,Tai Mo Shan,21.0
202008020410,Tai Mo Shan,21.1
202008020500,Tai Mo Shan,20.9
202008020450,Tai Mo Shan,20.9
202008020520,Tai Mo Shan,21.0
202008020440,Tai Mo Shan,20.7
202008020510,Tai Mo Shan,21.0
202008020550,Tai Mo Shan,20.8
202008020540,Tai Mo Shan,20.9
202008020600,Tai Mo Shan,21.0
202008020610,Tai Mo Shan,21.0
202008020530,Tai Mo Shan,20.9
202008020630,Tai Mo Shan,21.0
202008020620,Tai Mo Shan,21.0
202008020640,Tai Mo Shan,20.9
202008020700,Tai Mo Shan,21.0
202008020650,Tai Mo Shan,21.1
202008020730,Tai Mo Shan,21.3
202008020710,Tai Mo Shan,21.0
202008020750,Tai Mo Shan,21.1
202008020720,Tai Mo Shan,21.3
202008020740,Tai Mo Shan,21.3
202008020810,Tai Mo Shan,21.4
202008020820,Tai Mo Shan,21.3
202008020840,Tai Mo Shan,21.4
202008020910,Tai Mo Shan,21.5
202008020850,Tai Mo Shan,21.2
202008020930,Tai Mo Shan,21.7
202008020950,Tai Mo Shan,21.8
202008020940,Tai Mo Shan,21.8
202008020900,Tai Mo Shan,21.4
202008020830,Tai Mo Shan,21.3
202008020800,Tai Mo Shan,21.3
202008020920,Tai Mo Shan,21.6
202008021010,Tai Mo Shan,21.3
202008021000,Tai Mo Shan,21.4
202008021110,Tai Mo Shan,21.4
202008021050,Tai Mo Shan,21.7
202008021100,Tai Mo Shan,21.5
202008021020,Tai Mo Shan,21.4
202008021040,Tai Mo Shan,21.5
202008021030,Tai Mo Shan,21.3
202008021120,Tai Mo Shan,21.3
202008021200,Tai Mo Shan,21.7
202008021140,Tai Mo Shan,21.3
202008021130,Tai Mo Shan,21.5
202008021150,Tai Mo Shan,21.6
202008021210,Tai Mo Shan,21.7
202008021230,Tai Mo Shan,21.8
202008021250,Tai Mo Shan,21.9
202008021310,Tai Mo Shan,21.6
202008021220,Tai Mo Shan,21.8
202008021300,Tai Mo Shan,21.7
202008021320,Tai Mo Shan,21.5
202008021330,Tai Mo Shan,21.4
202008021240,Tai Mo Shan,21.9
202008021340,Tai Mo Shan,21.6
202008021400,Tai Mo Shan,21.8
202008021350,Tai Mo Shan,21.6
202008021410,Tai Mo Shan,21.9
202008021420,Tai Mo Shan,21.8
202008021430,Tai Mo Shan,21.5
202008021440,Tai Mo Shan,21.8
202008021500,Tai Mo Shan,21.6
202008021520,Tai Mo Shan,21.4
202008021530,Tai Mo Shan,21.3
202008021510,Tai Mo Shan,21.5
202008021540,Tai Mo Shan,21.5
202008021550,Tai Mo Shan,21.4
202008021450,Tai Mo Shan,21.6
202008021610,Tai Mo Shan,21.5
202008021630,Tai Mo Shan,21.3
202008021620,Tai Mo Shan,21.6
202008021640,Tai Mo Shan,21.3
202008021650,Tai Mo Shan,21.2
202008021600,Tai Mo Shan,21.6
202008021700,Tai Mo Shan,21.3
202008021710,Tai Mo Shan,21.2
202008021720,Tai Mo Shan,21.2
202008021740,Tai Mo Shan,21.3
202008021750,Tai Mo Shan,21.1
202008021730,Tai Mo Shan,21.2
202008021810,Tai Mo Shan,21.2
202008021800,Tai Mo Shan,21.3
202008021820,Tai Mo Shan,21.1
202008021840,Tai Mo Shan,21.1
202008021830,Tai Mo Shan,21.1
202008021900,Tai Mo Shan,21.0
202008021930,Tai Mo Shan,21.1
202008021920,Tai Mo Shan,21.1
202008021850,Tai Mo Shan,21.1
202008021940,Tai Mo Shan,21.0
202008021950,Tai Mo Shan,21.1
202008021910,Tai Mo Shan,21.0
202008022000,Tai Mo Shan,21.0
202008022010,Tai Mo Shan,21.2
202008022020,Tai Mo Shan,21.1
202008022040,Tai Mo Shan,21.0
202008022030,Tai Mo Shan,21.0
202008022100,Tai Mo Shan,21.0
202008022050,Tai Mo Shan,21.0
202008022110,Tai Mo Shan,21.0
202008022130,Tai Mo Shan,21.2
202008022120,Tai Mo Shan,21.1
202008030020,Tai Mo Shan,21.2
202008030010,Tai Mo Shan,21.1
202008030000,Tai Mo Shan,21.1
202008030030,Tai Mo Shan,21.1
202008030040,Tai Mo Shan,20.9
202008030050,Tai Mo Shan,20.6
202008030110,Tai Mo Shan,21.1
202008030100,Tai Mo Shan,20.8
202008030140,Tai Mo Shan,20.8
202008030130,Tai Mo Shan,20.8
202008030150,Tai Mo Shan,20.7
202008030210,Tai Mo Shan,20.7
202008030220,Tai Mo Shan,20.7
202008030250,Tai Mo Shan,20.6
202008030240,Tai Mo Shan,20.9
202008030200,Tai Mo Shan,20.6
202008030120,Tai Mo Shan,20.9
202008030230,Tai Mo Shan,20.8
202008030340,Tai Mo Shan,21.0
202008030300,Tai Mo Shan,20.3
202008030330,Tai Mo Shan,21.0
202008030320,Tai Mo Shan,20.8
202008030350,Tai Mo Shan,20.9
202008030310,Tai Mo Shan,20.4
202008030430,Tai Mo Shan,20.9
202008030420,Tai Mo Shan,20.7
202008030410,Tai Mo Shan,20.7
